Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2013-10-07 00:00:00,,,0.11,,,1.746,,,4.105,,,5.825,,,8.367,,,11.575,,,16.387,,,25.989,,,0.351,,,2.864,,,5.87,,,8.039,,,11.052,,,14.748,,,19.961,,,29.845,,,1.232,,,5.113,,,8.924,,,11.652,,,15.212,,,19.438,,,25.1,,,35.25,,,2.423,,,7.141,,,11.366,,,14.391,,,18.228,,,22.722,,,28.618,,,38.88,,,4.876,,,10.350999999999999,,,14.895,,,18.185,,,22.257,,,26.985,,,33.105,,,43.45,,,9.963,,,15.632,,,20.21,,,23.637,,,27.819,,,32.685,,,38.993,,,49.367,,,20.146,,,24.491,,,28.454,,,31.714,,,35.74,,,40.531,,,46.944,,,57.255,,,38.74,,,39.032,,,41.243,,,43.779,,,47.173,,,51.518,,,57.881,,,67.994,,,67.948,,,61.153,,,60.186,,,61.247,,,63.366,,,66.751,,,72.862,,,82.634,,,151.346,,,128.346,,,,,,114.925,,,112.899,,,112.994,,,118.097,,,127.136
2013-10-08 00:00:00,,,0.11,,,1.756,,,4.183,,,5.878,,,8.411,,,11.62,,,16.434,,,26.064,,,0.331,,,2.878,,,5.992,,,8.121,,,11.12,,,14.814,,,20.028,,,29.938,,,1.162,,,5.138,,,9.118,,,11.784,,,15.319,,,19.539,,,25.199,,,35.374,,,2.273,,,7.166,,,11.614,,,14.561,,,18.366,,,22.85,,,28.74,,,39.026,,,4.567,,,10.367,,,15.213,,,18.405,,,22.434,,,27.147,,,33.256,,,43.625,,,9.333,,,15.609,,,20.613,,,23.914,,,28.043,,,32.888,,,39.182,,,49.579,,,18.937,,,24.377,,,28.959,,,32.06,,,36.019,,,40.785,,,47.177,,,57.512,,,36.702,,,38.771,,,41.886,,,44.22,,,47.527,,,51.84,,,58.175,,,68.313,,,65.093,,,60.76,,,61.061,,,61.849,,,63.847,,,67.183,,,73.251,,,83.05,,,147.851,,,127.931,,,,,,116.101,,,113.82,,,113.794,,,118.803,,,127.863
2013-10-09 00:00:00,,,0.11,,,1.595,,,3.691,,,5.27,,,7.799,,,11.146,,,16.037,,,25.678,,,0.361,,,2.643,,,5.326,,,7.321,,,10.325,,,14.196,,,19.513,,,29.455,,,1.262,,,4.789,,,8.197,,,10.708,,,14.262,,,18.713,,,24.515,,,34.751,,,2.473,,,6.75,,,10.521,,,13.304,,,17.135,,,21.886,,,27.944,,,38.311,,,4.967,,,9.883,,,13.918,,,16.934,,,20.999,,,26.017,,,32.327,,,42.8,,,10.144,,,15.092,,,19.09,,,22.206,,,26.375,,,31.567,,,38.098,,,48.626,,,20.488,,,23.897,,,27.207,,,30.105,,,34.097,,,39.25,,,45.923,,,56.415,,,39.373,,,38.442,,,39.919,,,42.027,,,45.343,,,50.075,,,56.74,,,67.062,,,68.963,,,60.67,,,58.898,,,59.446,,,61.404,,,65.178,,,71.63,,,81.635,,,153.117,,,128.412,,,,,,113.521,,,111.021,,,111.389,,,116.884,,,126.161
2013-10-10 00:00:00,,,0.11,,,1.579,,,3.637,,,5.247,,,7.821,,,11.174,,,16.077,,,25.711,,,0.331,,,2.61,,,5.24,,,7.283,,,10.352,,,14.234,,,19.567,,,29.501,,,1.1320000000000001,,,4.699,,,8.039,,,10.631,,,14.288,,,18.761,,,24.586,,,34.815,,,2.193,,,6.59,,,10.29,,,13.185,,,17.153,,,21.933,,,28.023,,,38.384,,,4.376,,,9.589,,,13.564,,,16.738,,,20.988,,,26.056,,,32.408,,,42.877,,,8.882,,,14.533,,,18.515,,,21.867,,,26.298,,,31.571,,,38.166,,,48.697,,,17.954,,,22.866,,,26.255,,,29.516,,,33.891,,,39.18,,,45.948,,,56.46,,,34.816,,,36.694,,,38.398,,,41.063,,,44.936,,,49.885,,,56.693,,,67.061,,,62.073,,,58.106,,,56.696,,,58.036,,,60.773,,,64.861,,,71.516,,,81.595,,,143.061,,,124.733,,,,,,111.39,,,110.153,,,111.003,,,116.811,,,126.193
2013-10-11 00:00:00,,,0.11,,,1.5979999999999999,,,3.707,,,5.272,,,7.8309999999999995,,,11.242,,,16.132,,,25.767,,,0.341,,,2.642,,,5.349,,,7.323,,,10.373,,,14.331,,,19.645,,,29.575,,,1.182,,,4.757,,,8.223,,,10.702,,,14.329,,,18.908,,,24.704,,,34.921,,,2.303,,,6.674,,,10.535,,,13.285,,,17.212,,,22.12,,,28.172,,,38.514,,,4.606,,,9.719,,,13.9,,,16.884,,,21.079,,,26.298,,,32.602,,,43.044,,,9.353,,,14.742,,,18.997,,,22.087,,,26.439,,,31.896,,,38.424,,,48.916,,,18.876,,,23.209,,,26.957,,,29.857,,,34.115,,,39.626,,,46.304,,,56.758,,,36.439,,,37.239,,,39.434,,,41.586,,,45.287,,,50.506,,,57.189,,,67.471,,,64.487,,,58.891,,,58.169,,,58.797,,,61.287,,,65.713,,,72.195,,,82.154,,,146.458,,,125.926,,,,,,112.675,,,111.017,,,112.415,,,117.935,,,127.118
2013-10-14 00:00:00,,,0.11,,,1.599,,,3.681,,,5.264,,,7.826,,,11.22,,,16.104,,,25.749,,,0.331,,,2.6470000000000002,,,5.314,,,7.313,,,10.365,,,14.301,,,19.609,,,29.553,,,1.152,,,4.779,,,8.17,,,10.688,,,14.32,,,18.868,,,24.656,,,34.891,,,2.243,,,6.711,,,10.473,,,13.271,,,17.204,,,22.073,,,28.116,,,38.48,,,4.496,,,9.78,,,13.824,,,16.869,,,21.07,,,26.242,,,32.534,,,43.004,,,9.183,,,14.852,,,18.905,,,22.076,,,26.433,,,31.829,,,38.343,,,48.868,,,18.605,,,23.403,,,26.852,,,29.855,,,34.115,,,39.548,,,46.205,,,56.703,,,36.059,,,37.573,,,39.32,,,41.604,,,45.304,,,50.416,,,57.07,,,67.409,,,64.008,,,59.444,,,58.057,,,58.853,,,61.334,,,65.613,,,72.054,,,82.088,,,145.93,,,126.995,,,,,,112.826,,,111.141,,,112.285,,,117.729,,,127.045
2013-10-15 00:00:00,,,0.11,,,1.5819999999999999,,,3.6630000000000003,,,5.253,,,7.792,,,11.187,,,16.045,,,25.587,,,0.331,,,2.623,,,5.286,,,7.299,,,10.319,,,14.262,,,19.543,,,29.381,,,1.152,,,4.739,,,8.129,,,10.672,,,14.257,,,18.82,,,24.582,,,34.707,,,2.253,,,6.663,,,10.423,,,13.252,,,17.128,,,22.02,,,28.037,,,38.289,,,4.516,,,9.723,,,13.764,,,16.848,,,20.982,,,26.184,,,32.453,,,42.805,,,9.223,,,14.781,,,18.832,,,22.056,,,26.328,,,31.767,,,38.26,,,48.664,,,18.706,,,23.315,,,26.765,,,29.837,,,33.991,,,39.484,,,46.125,,,56.492,,,36.301,,,37.461,,,39.206,,,41.589,,,45.153,,,50.351,,,56.996,,,67.192,,,64.491,,,59.274,,,57.897,,,58.832,,,61.14,,,65.544,,,71.987,,,81.863,,,147.027,,,126.602,,,,,,112.758,,,110.804,,,112.188,,,117.674,,,126.78
2013-10-16 00:00:00,,,0.1,,,1.575,,,3.706,,,5.312,,,7.855,,,11.245,,,16.122,,,25.742,,,0.311,,,2.606,,,5.345,,,7.382,,,10.406,,,14.338,,,19.638,,,29.56,,,1.082,,,4.694,,,8.207,,,10.789,,,14.378,,,18.92,,,24.701,,,34.921,,,2.103,,,6.574,,,10.508,,,13.389,,,17.27,,,22.135,,,28.171,,,38.526,,,4.206,,,9.559,,,13.845,,,17.005,,,21.143,,,26.312,,,32.6,,,43.069,,,8.592,,,14.468,,,18.887,,,22.218,,,26.504,,,31.904,,,38.418,,,48.955,,,17.454,,,22.734,,,26.746,,,29.984,,,34.166,,,39.616,,,46.282,,,56.814,,,34.087,,,36.464,,,39.066,,,41.698,,,45.313,,,50.467,,,57.144,,,67.55,,,61.184,,,57.778,,,57.64,,,58.924,,,61.307,,,65.653,,,72.133,,,82.281,,,142.345,,,124.363,,,,,,113.066,,,111.185,,,112.422,,,117.929,,,127.462
2013-10-17 00:00:00,,,0.1,,,1.604,,,3.759,,,5.3629999999999995,,,7.943,,,11.362,,,16.287,,,25.961,,,0.32,,,2.662,,,5.432,,,7.462,,,10.534,,,14.502,,,19.857,,,29.829,,,1.112,,,4.803,,,8.364,,,10.929,,,14.579,,,19.163,,,25.008,,,35.272,,,2.173,,,6.746,,,10.729,,,13.581,,,17.532,,,22.438,,,28.544,,,38.939,,,4.356,,,9.827,,,14.169,,,17.279,,,21.492,,,26.703,,,33.066,,,43.567,,,8.882,,,14.906,,,19.372,,,22.621,,,26.985,,,32.421,,,39.015,,,49.575,,,18.043,,,23.464,,,27.496,,,30.592,,,34.848,,,40.319,,,47.07,,,57.607,,,35.125,,,37.638,,,40.214,,,42.612,,,46.288,,,51.434,,,58.199,,,68.59,,,62.741,,,59.508,,,59.305,,,60.235,,,62.663,,,66.965,,,73.539,,,83.648,,,144.567,,,127.045,,,,,,115.192,,,113.389,,,114.532,,,120.167,,,129.63
2013-10-18 00:00:00,0,0.22,0.11,0,3.558,1.779,0,8.558,4.279,0.653,10.653,5.6530000000000005,2.8120000000000003,12.812,7.812,6.254,16.254,11.254,11.191,21.191,16.191,20.893,30.893,25.893,0,0.661,0.33,0,5.86,2.93,1.127,11.127,6.127,2.854,12.854,7.854,5.4030000000000005,15.403,10.403,9.391,19.391,14.391,14.754,24.754,19.754,24.752,34.752,29.752,0,2.283,1.142,0.243,10.243,5.243,4.321,14.321,9.321,6.473,16.473,11.473,9.463,19.463,14.463,14.062,24.062,19.062,19.907,29.907,24.907,30.188,40.188,35.188,0,4.426,2.213,2.32,12.32,7.32,6.865,16.865,11.865,9.232,19.232,14.232,12.433,22.433,17.433,17.353,27.353,22.353,23.45,33.45,28.45,33.853,43.853,38.853,0,8.831,4.416,5.586,15.586,10.586,10.53,20.53,15.53,13.062,23.062,18.062,16.421,26.421,21.421,21.641,31.641,26.641,27.983,37.983,32.983,38.481,48.481,43.481,3.991,13.991,8.991,10.922,20.922,15.922,16.014,26.014,21.014,18.572,28.572,23.572,21.956,31.956,26.956,27.393,37.393,32.393,33.95,43.95,38.95,44.49,54.49,49.49,13.183,23.183,18.183,19.82,29.82,24.82,24.471,34.471,29.471,26.738,36.738,31.738,29.875,39.875,34.875,35.339,45.339,40.339,42.031,52.031,47.031,52.522,62.522,57.522,30.255,40.255,35.255,34.413,44.413,39.413,37.549,47.549,42.549,38.965,48.965,43.965,41.373,51.373,46.373,46.508,56.508,51.508,53.185,63.185,58.185,63.496,73.496,68.496,57.75,67.75,62.75,56.726,66.726,61.726,56.942,66.942,61.942,56.747,66.747,61.747,57.776,67.776,62.776,62.078,72.078,67.078,68.53,78.53,73.53,78.516,88.516,83.516,139.073,149.073,144.073,124.832,134.832,129.832,,,,111.592,121.592,116.592,108.345,118.345,113.345,109.592,119.592,114.592,115.044,125.044,120.044,124.29,134.29,129.29
2013-10-21 00:00:00,0,0.16,0.16,0,3.747,3.747,0,8.722,8.722,0.718,10.718,5.718,2.836,12.836,7.836,6.255,16.255,11.255,11.181,21.181,16.181,20.86,30.86,25.86,0,0.501,0.501,0,6.117,6.117,1.234,11.234,6.234,2.941,12.941,7.941,5.436,15.436,10.436,9.395,19.395,14.395,14.746,24.746,19.746,24.718,34.718,29.718,0,1.822,1.822,0.402,10.402,5.402,4.455,14.455,9.455,6.584,16.584,11.584,9.501,19.501,14.501,14.065,24.065,19.065,19.897,29.897,24.897,30.15,40.15,35.15,0,3.645,3.645,2.476,12.475999999999999,7.476,7.004,17.004,12.004,9.35,19.35,14.35,12.467,22.467,17.467,17.348,27.348,22.348,23.433,33.433,28.433,33.808,43.808,38.808,0,7.53,7.53,5.716,15.716,10.716,10.657,20.657,15.657,13.177,23.177,18.177,16.442,26.442,21.442,21.619,31.619,26.619,27.954,37.954,32.954,38.423,48.423,43.423,2.96,12.96,7.96,10.983,20.983,15.983,16.103,26.103,21.103,18.667,28.667,23.667,21.948,31.948,26.948,27.343,37.343,32.343,33.898,43.898,38.898,44.409,54.409,49.409,11.761,21.761,16.761,19.785,29.785,24.785,24.501,34.501,29.501,26.803,36.803,31.803,29.823,39.823,34.823,35.248,45.248,40.248,41.945,51.945,46.945,52.41,62.41,57.41,28.742,38.742,33.742,34.305,44.305,39.305,37.529,47.529,42.529,39.01,49.01,44.01,41.277,51.277,46.277,46.373,56.373,51.373,53.065,63.065,58.065,63.346,73.346,68.346,56.718,66.718,61.718,56.599,66.599,61.599,56.893,66.893,61.893,56.794,66.794,61.794,57.644,67.644,62.644,61.9,71.9,66.9,68.377,78.377,73.377,78.327,88.327,83.327,139.532,149.532,144.532,124.54,134.54,129.54,,,,111.569,121.569,116.569,108.055,118.055,113.055,109.252,119.252,114.252,114.766,124.766,119.766,123.962,133.962,128.962
2013-10-22 00:00:00,0,0.441,0.441,0,3.617,3.617,0,8.345,8.345,0.594,10.594,5.594,2.7560000000000002,12.756,7.756,6.215,16.215,11.215,11.168,21.168,16.168,20.944,30.944,25.944,0,1.141,1.141,0,6.067,6.067,1.103,11.103,6.103,2.864,12.864,7.864,5.392,15.392,10.392,9.384,19.384,14.384,14.754,24.754,19.754,24.826,34.826,29.826,0,3.2640000000000002,3.2640000000000002,0.506,10.506,5.506,4.48,14.48,9.48,6.633,16.633,11.633,9.551,19.551,14.551,14.125,24.125,19.125,19.958,29.958,24.958,30.309,40.309,35.309,0,5.747,5.747,2.7039999999999997,12.704,7.704,7.174,17.174,12.174,9.513,19.513,14.513,12.6,22.6,17.6,17.47,27.47,22.47,23.542,33.542,28.542,34.011,44.011,39.011,0.176,10.176,5.176,6.093,16.093,11.093,11.022,21.022,16.022,13.495,23.495,18.495,16.688,26.688,21.688,21.826,31.826,26.826,28.125,38.125,33.125,38.683,48.683,43.683,4.552,14.552,9.552,11.486,21.486,16.486,16.691,26.691,21.691,19.162,29.162,24.162,22.323,32.323,27.323,27.645,37.645,32.645,34.138,44.138,39.138,44.736,54.736,49.736,12.912,22.912,17.912,20.224,30.224,25.224,25.257,35.257,30.257,27.442,37.442,32.442,30.301,40.301,35.301,35.623,45.623,40.623,42.233,52.233,47.233,52.789,62.789,57.789,28.451,38.451,33.451,34.354,44.354,39.354,38.317,48.317,43.317,39.699,49.699,44.699,41.788,51.788,46.788,46.769,56.769,51.769,53.35,63.35,58.35,63.745,73.745,68.745,54.924,64.924,59.924,56.192,66.192,61.192,57.724,67.724,62.724,57.551,67.551,62.551,58.196,68.196,63.196,62.322,72.322,67.322,68.654,78.654,73.654,78.749,88.749,83.749,139.578,149.578,144.578,124.55,134.55,129.55,,,,113.035,123.035,118.035,109.099,119.099,114.099,110.017,120.017,115.017,115.245,125.245,120.245,124.628,134.628,129.628
2013-10-23 00:00:00,0,0.461,0.461,0,3.684,3.684,0,8.349,8.349,0.603,10.603,5.603,2.792,12.792,7.792,6.271,16.271,11.271,11.254,21.254,16.254,21.118,31.118,26.118,0,1.202,1.202,0,6.187,6.187,1.11,11.11,6.11,2.878,12.878,7.878,5.442,15.442,10.442,9.456,19.456,14.456,14.861,24.861,19.861,25.025,35.025,30.025,0,3.464,3.464,0.633,10.633,5.633,4.502,14.502,9.502,6.662,16.662,11.662,9.628,19.628,14.628,14.226,24.226,19.226,20.096,30.096,25.096,30.546,40.546,35.546,0,6.127,6.127,2.898,12.898,7.898,7.214,17.214,12.214,9.56,19.56,14.56,12.7,22.7,17.7,17.594,27.594,22.594,23.705,33.705,28.705,34.276,44.276,39.276,0.547,10.547,5.547,6.404,16.404,11.404,11.102,21.102,16.102,13.572,23.572,18.572,16.825,26.825,21.825,21.985,31.985,26.985,28.323,38.323,33.323,38.989,48.989,43.989,5.2620000000000005,15.262,10.262,11.997,21.997,16.997,16.846,26.846,21.846,19.299,29.299,24.299,22.523,32.523,27.523,27.859,37.859,32.859,34.388,44.388,39.388,45.099,55.099,50.099,14.263,24.263,19.263,21.08,31.08,26.08,25.553,35.553,30.553,27.686,37.686,32.686,30.604,40.604,35.604,35.926,45.926,40.926,42.565,52.565,47.565,53.24,63.24,58.24,30.904,40.904,35.904,35.759,45.759,40.759,38.846,48.846,43.846,40.12,50.12,45.12,42.254,52.254,47.254,47.208,57.208,52.208,53.805,63.805,58.805,64.326,74.326,69.326,58.817,68.817,63.817,58.309,68.309,63.309,58.55,68.55,63.55,58.198,68.198,63.198,58.871,68.871,63.871,62.932,72.932,67.932,69.265,79.265,74.265,79.499,89.499,84.499,145.252,155.252,150.252,127.738,137.738,132.738,,,,113.929,123.929,118.929,110.082,120.082,115.082,110.902,120.902,115.902,116.12,126.12,121.12,125.713,135.713,130.713
2013-10-24 00:00:00,0,0.441,0.441,0,3.645,3.645,0,8.342,8.342,0.585,10.585,5.585,2.747,12.747,7.747,6.231,16.231,11.231,11.19,21.19,16.19,21.011,31.011,26.011,0,1.182,1.182,0,6.108,6.108,1.099,11.099,6.099,2.851,12.850999999999999,7.851,5.378,15.378,10.378,9.401,19.401,14.401,14.776,24.776,19.776,24.892,34.892,29.892,0,3.424,3.424,0.551,10.551,5.551,4.477,14.477,9.477,6.6129999999999995,16.613,11.613,9.528,19.528,14.528,14.145,24.145,19.145,19.978,29.978,24.978,30.372,40.372,35.372,0,6.027,6.027,2.769,12.769,7.769,7.176,17.176,12.176,9.491,19.491,14.491,12.573,22.573,17.573,17.494,27.494,22.494,23.561,33.561,28.561,34.071,44.071,39.071,0.447,10.447,5.447,6.209,16.209,11.209,11.039,21.039,16.039,13.475,23.475,18.475,16.658,26.658,21.658,21.855,31.855,26.855,28.145,38.145,33.145,38.74,48.74,43.74,5.072,15.072,10.072,11.686,21.686,16.686,16.741,26.741,21.741,19.154,29.154,24.154,22.297,32.297,27.297,27.687,37.687,32.687,34.161,44.161,39.161,44.79,54.79,49.79,13.903,23.903,18.903,20.586,30.586,25.586,25.376,35.376,30.376,27.467,37.467,32.467,30.289,40.289,35.289,35.691,45.691,40.691,42.266,52.266,47.266,52.845,62.845,57.845,30.244,40.244,35.244,34.984,44.984,39.984,38.556,48.556,43.556,39.788,49.788,44.788,41.81,51.81,46.81,46.882,56.882,51.882,53.405,63.405,58.405,63.807,73.807,68.807,57.788,67.788,62.788,57.167,67.167,62.167,58.118,68.118,63.118,57.72,67.72,62.72,58.259,68.259,63.259,62.486,72.486,67.486,68.733,78.733,73.733,78.813,88.813,83.813,143.764,153.764,148.764,125.928,135.928,130.928,,,,113.183,123.183,118.183,109.093,119.093,114.093,110.194,120.194,115.194,115.28,125.28,120.28,124.615,134.615,129.615
2013-10-25 00:00:00,0,0.461,0.461,0,3.577,3.577,0,8.344,8.344,0.591,10.591,5.591,2.743,12.743,7.743,6.225,16.225,11.225,11.167,21.167,16.167,21.006,31.006,26.006,0,1.222,1.222,0,6,6,1.1,11.1,6.1,2.856,12.856,7.856,5.371,15.371,10.371,9.395,19.395,14.395,14.749,24.749,19.749,24.885,34.885,29.885,0,3.504,3.504,0.449,10.449,5.449,4.475,14.475,9.475,6.618,16.618,11.618,9.517,19.517,14.517,14.136,24.136,19.136,19.946,29.946,24.946,30.361,40.361,35.361,0,6.147,6.147,2.634,12.634,7.634,7.169,17.169,12.169,9.495,19.495,14.495,12.556000000000001,22.556,17.556,17.483,27.483,22.483,23.524,33.524,28.524,34.057,44.057,39.057,0.547,10.547,5.547,6.016,16.016,11.016,11.026,21.026,16.026,13.475999999999999,23.476,18.476,16.634,26.634,21.634,21.843,31.843,26.843,28.103,38.103,33.103,38.722,48.722,43.722,5.232,15.232,10.232,11.412,21.412,16.412,16.717,26.717,21.717,19.15,29.15,24.15,22.262,32.262,27.262,27.672,37.672,32.672,34.113,44.113,39.113,44.767,54.767,49.767,14.143,24.143,19.143,20.197,30.197,25.197,25.337,35.337,30.337,27.456,37.456,32.456,30.24,40.24,35.24,35.67,45.67,40.67,42.209,52.209,47.209,52.814,62.814,57.814,30.553,40.553,35.553,34.431,44.431,39.431,38.497,48.497,43.497,39.769,49.769,44.769,41.742,51.742,46.742,46.855,56.855,51.855,53.337,63.337,58.337,63.767,73.767,68.767,58.096,68.096,63.096,56.396,66.396,61.396,58.033,68.033,63.033,57.689,67.689,62.689,58.163,68.163,63.163,62.454,72.454,67.454,68.651,78.651,73.651,78.762,88.762,83.762,143.67,153.67,148.67,124.626,134.626,129.626,,,,113.128,123.128,118.128,108.924,118.924,113.924,110.146,120.146,115.146,115.165,125.165,120.165,124.534,134.534,129.534
